  Date  Lyman-a     He I 10830 F10 F81    Date  Lyman-a     He I 10830 F10 F81

 70042 3.46700e+11     0.00000 184 160   80140     0.00000 3.82531e+11 234 214
 70043     0.00000     0.00000 201 161   80141     0.00000 3.82531e+11 245 213
 70044     0.00000     0.00000 198 161   80142     0.00000 3.90088e+11 253 213
 70045     0.00000     0.00000 196 161   80143     0.00000 3.97645e+11 277 211
 70046     0.00000     0.00000 202 162   80144     0.00000 4.16537e+11 290 210
 70047     0.00000     0.00000 193 162   80145     0.00000 4.05202e+11 290 209
 70048     0.00000     0.00000 194 163   80146     0.00000 4.08980e+11 293 208
 70049     0.00000     0.00000 198 163   80147     0.00000 3.97645e+11 284 208
 70050     0.00000     0.00000 199 164   80148     0.00000 4.08980e+11 281 207
 70051     0.00000     0.00000 197 164   80149     0.00000 3.97645e+11 281 207
 70052     0.00000     0.00000 191 164   80150     0.00000 3.90088e+11 252 206
 70053     0.00000     0.00000 183 164   80151     0.00000 3.86309e+11 223 205
 70054     0.00000     0.00000 184 164   80152     0.00000 3.63638e+11 201 205
 70055     0.00000     0.00000 186 164   80153     0.00000 3.49963e+11 191 204
 70056     0.00000     0.00000 180 164   80154     0.00000 3.47871e+11 184 204
 70057     0.00000     0.00000 178 164   80155     0.00000 3.52303e+11 179 204
 70058     0.00000     0.00000 177 165   80156     0.00000 3.59127e+11 182 204
 70059     0.00000     0.00000 174 165   80157     0.00000 3.59860e+11 178 205
 70060     0.00000     0.00000 176 166   80158     0.00000 3.48525e+11 172 205
 70061     0.00000     0.00000 173 166   80159     0.00000 3.40968e+11 166 206
 70062     0.00000     0.00000 167 166   80160     0.00000 3.48525e+11 172 207
 70063     0.00000     0.00000 165 167   80161     0.00000 3.40968e+11 174 207
 70064     0.00000     0.00000 170 167   80162     0.00000 3.59860e+11 176 208
 70065     0.00000     0.00000 168 167   80163     0.00000 3.56081e+11 183 208
 70066     0.00000     0.00000 168 167   80164     0.00000 3.71195e+11 189 209
 70067     0.00000     0.00000 173 167   80165     0.00000 3.78752e+11 187 209
 70068     0.00000     0.00000 164 167   80166     0.00000 3.72923e+11 189 209
 70069     0.00000     0.00000 158 167   80167     0.00000 3.63638e+11 186 209
 70070     0.00000     0.00000 156 166   80168     0.00000 3.63638e+11 193 209
 70071     0.00000     0.00000 164 166   80169     0.00000 3.82531e+11 197 208
 70072     0.00000     0.00000 152 166   80170     0.00000 3.86309e+11 208 208
 70073     0.00000     0.00000 147 166   80171     0.00000 3.78752e+11 220 208
 70074     0.00000     0.00000 145 166   80172     0.00000 4.01423e+11 228 207
 70075     0.00000     0.00000 139 166   80173     0.00000 3.97645e+11 228 206
 70076     0.00000     0.00000 134 166   80174     0.00000 3.97645e+11 250 206
 70077     0.00000     0.00000 134 166   80175     0.00000 4.05202e+11 252 205
 70078     0.00000     0.00000 130 166   80176     0.00000 4.01423e+11 246 204
 70079     0.00000     0.00000 141 167   80177     0.00000 4.03693e+11 239 203
 70080     0.00000     0.00000 150 167   80178     0.00000 3.97645e+11 226 202
 70081     0.00000     0.00000 151 167   80179     0.00000 3.71195e+11 213 201
 70082     0.00000     0.00000 165 166   80180     0.00000 3.59481e+11 200 201
 70083     0.00000     0.00000 170 166   80181     0.00000 3.59860e+11 189 199
 70084     0.00000     0.00000 167 166   80182     0.00000 3.56081e+11 183 198
 70085     0.00000     0.00000 166 165   80183     0.00000 3.40968e+11 160 197
 70086     0.00000     0.00000 159 165   80184     0.00000 3.52303e+11 155 196
 70087     0.00000     0.00000 154 164   80185     0.00000 3.37189e+11 148 195
 70088     0.00000     0.00000 153 164   80186     0.00000 3.37189e+11 147 194
 70089     0.00000     0.00000 149 164   80187     0.00000 3.38040e+11 153 193
 70090     0.00000     0.00000 149 163   80188     0.00000 3.35050e+11 150 191
 70091     0.00000     0.00000 161 163   80189     0.00000 3.31304e+11 153 190
 70092     0.00000     0.00000 167 163   80190     0.00000 3.29632e+11 153 189
 70093     0.00000     0.00000 164 163   80191     0.00000 3.32300e+11 155 189
 70094     0.00000     0.00000 170 163   80192     0.00000 3.37899e+11 162 189
 70095     0.00000     0.00000 179 163   80193     0.00000 3.44746e+11 173 188
 70096     0.00000     0.00000 193 163   80194     0.00000 3.52303e+11 178 188
 70097     0.00000     0.00000 193 164   80195     0.00000 3.61937e+11 197 188
 70098     0.00000     0.00000 203 164   80196     0.00000 3.71195e+11 210 188
 70099     0.00000     0.00000 219 164   80197     0.00000 3.77500e+11 218 188
 70100     0.00000     0.00000 225 164   80198     0.00000 3.82531e+11 235 188
 70101     0.00000     0.00000 206 164   80199     0.00000 3.88176e+11 250 188
 70102     0.00000     0.00000 199 164   80200     0.00000 3.93866e+11 250 188
 70103     0.00000     0.00000 185 164   80201     0.00000 3.98721e+11 255 187
 70104     0.00000     0.00000 174 164   80202     0.00000 4.02917e+11 258 188
 70105     0.00000     0.00000 164 164   80203     0.00000 4.06734e+11 254 188
 70106     0.00000     0.00000 152 164   80204     0.00000 4.10327e+11 249 188
 70107     0.00000     0.00000 148 164   80205     0.00000 4.13775e+11 235 188
 70108     0.00000     0.00000 142 163   80206     0.00000 4.17107e+11 222 189
 70109     0.00000     0.00000 136 163   80207     0.00000 4.20315e+11 206 189
 70110     0.00000     0.00000 131 163   80208     0.00000 4.12759e+11 197 190
 70111     0.00000     0.00000 126 164   80209     0.00000 3.74974e+11 188 190
 70112     0.00000     0.00000 129 163   80210     0.00000 3.74974e+11 170 190
 70113     0.00000     0.00000 130 163   80211     0.00000 3.67893e+11 155 190
 70114     0.00000     0.00000 130 163   80212     0.00000 3.51115e+11 143 190
 70115     0.00000     0.00000 135 163   80213     0.00000 3.40968e+11 137 189
 70116     0.00000     0.00000 135 163   80214     0.00000 3.44746e+11 132 189
 70117     0.00000     0.00000 138 163   80215     0.00000 3.40968e+11 132 188
 70118     0.00000     0.00000 149 163   80216     0.00000 3.38819e+11 133 187
 70119     0.00000     0.00000 156 163   80217     0.00000 3.37189e+11 131 186
 70120     0.00000     0.00000 153 163   80218     0.00000 3.31716e+11 133 185
 70121     0.00000     0.00000 160 163   80219     0.00000 3.26004e+11 143 185
 70122     0.00000     0.00000 161 163   80220     0.00000 3.25854e+11 142 184
 70123     0.00000     0.00000 164 163   80221     0.00000 3.35504e+11 146 183
 70124     0.00000     0.00000 162 163   80222     0.00000 3.48525e+11 157 183
 70125     0.00000     0.00000 168 164   80223     0.00000 3.58364e+11 174 183
 70126     0.00000     0.00000 163 164   80224     0.00000 3.66260e+11 184 183
 70127     0.00000     0.00000 162 165   80225     0.00000 3.74974e+11 190 183
 70128     0.00000     0.00000 157 165   80226     0.00000 3.86275e+11 193 183
 70129     0.00000     0.00000 155 166   80227     0.00000 3.97645e+11 192 184
 70130     0.00000     0.00000 163 166   80228     0.00000 4.05202e+11 192 184
 70131     0.00000     0.00000 176 166   80229     0.00000 4.08980e+11 196 185
 70132     0.00000     0.00000 180 166   80230     0.00000 4.20315e+11 198 185
 70133     0.00000     0.00000 193 166   80231     0.00000 4.23389e+11 204 185
 70134     0.00000     0.00000 197 166   80232     0.00000 4.17230e+11 201 186
 70135     0.00000     0.00000 206 165   80233     0.00000 4.04652e+11 193 186
 70136     0.00000     0.00000 206 165   80234     0.00000 3.86309e+11 194 186
 70137     0.00000     0.00000 197 165   80235     0.00000 3.63638e+11 178 186
 70138     0.00000     0.00000 195 164   80236     0.00000 3.45041e+11 174 186
 70139     0.00000     0.00000 197 164   80237     0.00000 3.32180e+11 164 185
 70140     0.00000     0.00000 184 163   80238     0.00000 3.25986e+11 154 185
 70141     0.00000     0.00000 175 162   80239     0.00000 3.29632e+11 155 184
 70142     0.00000     0.00000 170 162   80240     0.00000 3.40968e+11 159 183
 70143     0.00000     0.00000 164 162   80241     0.00000 3.40968e+11 168 182
 70144     0.00000     0.00000 163 162   80242     0.00000 3.48525e+11 179 182
 70145     0.00000     0.00000 161 162   80243     0.00000 3.56081e+11 191 182
 70146     0.00000     0.00000 163 163   80244     0.00000 3.67417e+11 199 181
 70147     0.00000     0.00000 155 163   80245     0.00000 3.59860e+11 213 181
 70148     0.00000     0.00000 154 163   80246     0.00000 3.59860e+11 225 181
 70149     0.00000     0.00000 159 164   80247     0.00000 3.82531e+11 232 182
 70150     0.00000     0.00000 164 164   80248     0.00000 3.89320e+11 225 182
 70151     0.00000     0.00000 165 164   80249     0.00000 3.82531e+11 216 183
 70152     0.00000     0.00000 146 164   80250     0.00000 3.74974e+11 211 183
 70153     0.00000     0.00000 142 164   80251     0.00000 3.73627e+11 213 183
 70154     0.00000     0.00000 133 164   80252     0.00000 3.76571e+11 201 184
 70155     0.00000     0.00000 132 164   80253     0.00000 3.80811e+11 190 185
 70156     0.00000     0.00000 133 164   80254     0.00000 3.83792e+11 189 186
 70157     0.00000     0.00000 130 164   80255     0.00000 3.82531e+11 188 186
 70158     0.00000     0.00000 135 164   80256     0.00000 3.75531e+11 179 187
 70159     0.00000     0.00000 134 163   80257     0.00000 3.71195e+11 172 188
 70160     0.00000     0.00000 138 163   80258     0.00000 3.74974e+11 163 189
 70161     0.00000     0.00000 146 163   80259     0.00000 3.74202e+11 154 190
 70162     0.00000     0.00000 170 163   80260     0.00000 3.74974e+11 160 190
 70163     0.00000     0.00000 172 163   80261     0.00000 3.78752e+11 158 190
 70164     0.00000     0.00000 200 163   80262     0.00000 3.67417e+11 154 191
 70165     0.00000     0.00000 207 163   80263     0.00000 3.74974e+11 160 191
 70166     0.00000     0.00000 209 163   80264     0.00000 3.56081e+11 168 192
 70167     0.00000     0.00000 199 163   80265     0.00000 3.78752e+11 160 192
 70168     0.00000     0.00000 191 163   80266     0.00000 3.52303e+11 179 192
 70169     0.00000     0.00000 182 164   80267     0.00000 3.52303e+11 189 193
 70170     0.00000     0.00000 175 164   80268     0.00000 3.56081e+11 191 193
 70171     0.00000     0.00000 163 164   80269     0.00000 3.59860e+11 184 194
 70172     0.00000     0.00000 161 163   80270     0.00000 3.67417e+11 184 195
 70173     0.00000     0.00000 150 163   80271     0.00000 3.67417e+11 183 196
 70174     0.00000     0.00000 144 162   80272     0.00000 3.64410e+11 185 197
 70175     0.00000     0.00000 142 161   80273     0.00000 3.67417e+11 178 198
 70176     0.00000     0.00000 149 160   80274     0.00000 3.78752e+11 174 198
 70177     0.00000     0.00000 151 159   80275     0.00000 3.78752e+11 171 199
 70178     0.00000     0.00000 160 158   80276     0.00000 3.74974e+11 168 200
 70179     0.00000     0.00000 161 157   80277     0.00000 3.71195e+11 174 201
 70180     0.00000     0.00000 168 156   80278     0.00000 3.63638e+11 175 202
 70181     0.00000     0.00000 175 156   80279     0.00000 3.63638e+11 183 202
 70182     0.00000     0.00000 180 155   80280     0.00000 3.63638e+11 185 203
 70183     0.00000     0.00000 189 155   80281     0.00000 3.74974e+11 199 203
 70184     0.00000     0.00000 195 155   80282     0.00000 3.86309e+11 212 204
 70185     0.00000     0.00000 195 154   80283     0.00000 3.74974e+11 223 204
 70186     0.00000     0.00000 191 154   80284     0.00000 3.86309e+11 233 203
 70187     0.00000     0.00000 186 155   80285     0.00000 3.97645e+11 241 203
 70188     0.00000     0.00000 166 155   80286     0.00000 3.90088e+11 248 202
 70189     0.00000     0.00000 160 155   80287     0.00000 3.81234e+11 253 202
 70190     0.00000     0.00000 148 154   80288     0.00000 3.75379e+11 251 201
 70191     0.00000     0.00000 144 154   80289     0.00000 3.72010e+11 237 200
 70192     0.00000     0.00000 138 154   80290     0.00000 3.71451e+11 215 200
 70193     0.00000     0.00000 135 154   80291     0.00000 3.74974e+11 201 199
 70194     0.00000     0.00000 131 154   80292     0.00000 3.82531e+11 201 199
 70195     0.00000     0.00000 126 154   80293     0.00000 3.82531e+11 203 199
 70196     0.00000     0.00000 122 154   80294     0.00000 3.67417e+11 201 199
 70197     0.00000     0.00000 121 154   80295     0.00000 3.71195e+11 204 199
 70198     0.00000     0.00000 126 154   80296     0.00000 3.74974e+11 205 200
 70199     0.00000     0.00000 131 154   80297     0.00000 3.78752e+11 196 200
 70200     0.00000     0.00000 136 155   80298     0.00000 3.78459e+11 193 201
 70201     0.00000     0.00000 136 155   80299     0.00000 3.74974e+11 183 201
 70202     0.00000     0.00000 151 155   80300     0.00000 3.71122e+11 180 201
 70203     0.00000     0.00000 164 155   80301     0.00000 3.71195e+11 177 202
 70204     0.00000     0.00000 159 154   80302     0.00000 3.74974e+11 178 202
 70205     0.00000     0.00000 164 154   80303     0.00000 3.67734e+11 186 202
 70206     0.00000     0.00000 169 153   80304     0.00000 3.63638e+11 202 202
 70207     0.00000     0.00000 176 153   80305     0.00000 3.74974e+11 212 202
 70208     0.00000     0.00000 186 152   80306     0.00000 3.79652e+11 226 203
 70209     0.00000     0.00000 182 152   80307     0.00000 3.86309e+11 234 204
 70210     0.00000     0.00000 161 152   80308     0.00000 3.97645e+11 242 204
 70211     0.00000     0.00000 156 151   80309     0.00000 3.86309e+11 250 205
 70212     0.00000     0.00000 142 151   80310     0.00000 4.08980e+11 263 206
 70213     0.00000     0.00000 134 151   80311     0.00000 3.97645e+11 274 207
 70214     0.00000     0.00000 129 151   80312     0.00000 3.93866e+11 273 208
 70215     0.00000     0.00000 128 151   80313     0.00000 3.86309e+11 266 209
 70216     0.00000     0.00000 127 150   80314     0.00000 3.75907e+11 255 210
 70217     0.00000     0.00000 128 150   80315     0.00000 3.67993e+11 257 210
 70218     0.00000     0.00000 128 150   80316     0.00000 3.67417e+11 256 211
 70219     0.00000     0.00000 128 149   80317     0.00000 3.74974e+11 233 212
 70220     0.00000     0.00000 132 149   80318     0.00000 3.74974e+11 227 213
 70221     0.00000     0.00000 138 148   80319     0.00000 3.71195e+11 219 213
 70222     0.00000     0.00000 137 148   80320     0.00000 3.67991e+11 205 214
 70223     0.00000     0.00000 127 147   80321     0.00000 3.66395e+11 191 214
 70224     0.00000     0.00000 137 147   80322     0.00000 3.67417e+11 182 214
 70225     0.00000     0.00000 150 146   80323     0.00000 3.71588e+11 175 215
 70226     0.00000     0.00000 167 146   80324     0.00000 3.74974e+11 172 215
 70227     0.00000     0.00000 169 145   80325     0.00000 3.73943e+11 162 214
 70228     0.00000     0.00000 163 145   80326     0.00000 3.71195e+11 162 214
 70229     0.00000     0.00000 152 145   80327     0.00000 3.70025e+11 171 213
 70230     0.00000     0.00000 149 145   80328     0.00000 3.71195e+11 167 212
 70231     0.00000     0.00000 145 145   80329     0.00000 3.71195e+11 175 211
 70232     0.00000     0.00000 149 145   80330     0.00000 3.63638e+11 176 210
 70233     0.00000     0.00000 143 144   80331     0.00000 3.71195e+11 190 210
 70234     0.00000     0.00000 142 144   80332     0.00000 3.63638e+11 185 209
 70235     0.00000     0.00000 146 144   80333     0.00000 3.74974e+11 191 209
 70236     0.00000     0.00000 140 144   80334     0.00000 3.82531e+11 206 208
 70237     0.00000     0.00000 137 145   80335     0.00000 3.86575e+11 216 208
 70238     0.00000     0.00000 136 145   80336     0.00000 3.90088e+11 223 207
 70239     0.00000     0.00000 137 145   80337     0.00000 3.93866e+11 213 207
 70240     0.00000     0.00000 142 145   80338     0.00000 3.97645e+11 198 206
 70241     0.00000     0.00000 149 145   80339     0.00000 3.95914e+11 199 206
 70242     0.00000     0.00000 149 145   80340     0.00000 3.90088e+11 186 206
 70243     0.00000     0.00000 155 145   80341     0.00000 3.82734e+11 171 205
 70244     0.00000     0.00000 154 145   80342     0.00000 3.75431e+11 176 205
 70245     0.00000     0.00000 157 144   80343     0.00000 3.69660e+11 169 205
 70246     0.00000     0.00000 163 144   80344     0.00000 3.67417e+11 175 204
 70247     0.00000     0.00000 163 144   80345     0.00000 3.71195e+11 181 204
 70248     0.00000     0.00000 162 143   80346     0.00000 3.78752e+11 204 203
 70249     0.00000     0.00000 162 142   80347     0.00000 3.78445e+11 241 202
 70250     0.00000     0.00000 164 142   80348     0.00000 3.76871e+11 244 201
 70251     0.00000     0.00000 157 142   80349     0.00000 3.86309e+11 253 200
 70252     0.00000     0.00000 157 141   80350     0.00000 4.12759e+11 266 199
 70253     0.00000     0.00000 144 141   80351     0.00000 4.24094e+11 273 198
 70254     0.00000     0.00000 134 141   80352     0.00000 4.01423e+11 255 197
 70255     0.00000     0.00000 126 141   80353     0.00000 4.24094e+11 255 196
 70256     0.00000     0.00000 120 142   80354     0.00000 4.31305e+11 239 195
 70257     0.00000     0.00000 122 142   80355     0.00000 4.20315e+11 236 194
 70258     0.00000     0.00000 118 143   80356     0.00000 4.08980e+11 225 193
 70259     0.00000     0.00000 118 143   80357     0.00000 4.05202e+11 231 193
 70260     0.00000     0.00000 117 144   80358     0.00000 4.05202e+11 226 193
 70261     0.00000     0.00000 121 145   80359     0.00000 3.82531e+11 224 192
 70262     0.00000     0.00000 135 145   80360     0.00000 3.86118e+11 221 192
 70263     0.00000     0.00000 147 146   80361     0.00000 3.97645e+11 220 192
 70264     0.00000     0.00000 149 146   80362     0.00000 3.93866e+11 220 192
 70265     0.00000     0.00000 155 147   80363     0.00000 4.01423e+11 232 192
 70266     0.00000     0.00000 162 147   80364     0.00000 3.99327e+11 217 192
 70267     0.00000     0.00000 156 147   80365     0.00000 3.93866e+11 210 192
 70268     0.00000     0.00000 156 146   80366     0.00000 3.97568e+11 199 192
 70269     0.00000     0.00000 156 146   81001     0.00000 4.05202e+11 190 193
 70270     0.00000     0.00000 145 146   81002     0.00000 4.05202e+11 181 193
 70271     0.00000     0.00000 145 146   81003     0.00000 3.86309e+11 173 193
 70272     0.00000     0.00000 139 146   81004     0.00000 3.72891e+11 167 194
 70273     0.00000     0.00000 135 146   81005     0.00000 3.67567e+11 162 194
 70274     0.00000     0.00000 129 146   81006     0.00000 3.66638e+11 157 194
 70275     0.00000     0.00000 125 146   81007     0.00000 3.67885e+11 169 194
 70276     0.00000     0.00000 126 147   81008     0.00000 3.69822e+11 169 194
 70277     0.00000     0.00000 137 147   81009     0.00000 3.71195e+11 167 194
 70278     0.00000     0.00000 135 148   81010     0.00000 3.71038e+11 165 193
 70279     0.00000     0.00000 128 148   81011     0.00000 3.69807e+11 161 193
 70280     0.00000     0.00000 133 149   81012     0.00000 3.68070e+11 157 192
 70281     0.00000     0.00000 142 150   81013     0.00000 3.66228e+11 158 192
 70282     0.00000     0.00000 145 150   81014     0.00000 3.64647e+11 154 193
 70283     0.00000     0.00000 148 151   81015     0.00000 3.63777e+11 150 193
 70284     0.00000     0.00000 143 151   81016     0.00000 3.64312e+11 153 194
 70285     0.00000     0.00000 135 151   81017     0.00000 3.67417e+11 155 195
 70286     0.00000     0.00000 132 151   81018     0.00000 3.71195e+11 161 196
 70287     0.00000     0.00000 135 151   81019     0.00000 3.65518e+11 165 196
 70288     0.00000     0.00000 140 150   81020     0.00000 3.63638e+11 160 197
 70289     0.00000     0.00000 134 150   81021     0.00000 3.74974e+11 157 197
 70290     0.00000     0.00000 132 150   81022     0.00000 3.74974e+11 156 197
 70291     0.00000     0.00000 139 149   81023     0.00000 3.71253e+11 157 197
 70292     0.00000     0.00000 139 149   81024     0.00000 3.68117e+11 157 197
 70293     0.00000     0.00000 137 149   81025     0.00000 3.66401e+11 169 196
 70294     0.00000     0.00000 137 149   81026     0.00000 3.67417e+11 175 195
 70295     0.00000     0.00000 135 149   81027     0.00000 3.72217e+11 176 195
 70296     0.00000     0.00000 149 149   81028     0.00000 3.78327e+11 197 194
 70297     0.00000     0.00000 161 150   81029     0.00000 3.82531e+11 204 194
 70298     0.00000     0.00000 169 150   81030     0.00000 3.82566e+11 209 193
 70299     0.00000     0.00000 187 151   81031     0.00000 3.81248e+11 209 193
 70300     0.00000     0.00000 192 151   81032     0.00000 3.82531e+11 207 192
 70301     0.00000     0.00000 190 152   81033     0.00000 3.88801e+11 210 192
 70302     0.00000     0.00000 189 153   81034     0.00000 3.94190e+11 205 192
 70303     0.00000     0.00000 175 153   81035     0.00000 3.90088e+11 198 192
 70304     0.00000     0.00000 169 153   81036     0.00000 3.74974e+11 188 191
 70305     0.00000     0.00000 163 154   81037     0.00000 3.74192e+11 185 191
 70306     0.00000     0.00000 159 154   81038     0.00000 3.82531e+11 181 190
 70307     0.00000     0.00000 153 154   81039     0.00000 3.89166e+11 179 189
 70308     0.00000     0.00000 148 154   81040     0.00000 3.93075e+11 177 189
 70309     0.00000     0.00000 148 154   81041     0.00000 3.94869e+11 185 189
 70310     0.00000     0.00000 150 154   81042     0.00000 3.94446e+11 186 189
 70311     0.00000     0.00000 151 154   81043     0.00000 3.90960e+11 191 189
 70312     0.00000     0.00000 141 154   81044     0.00000 3.82531e+11 198 189
 70313     0.00000     0.00000 142 154   81045     0.00000 3.67417e+11 200 190
 70314     0.00000     0.00000 148 154   81046     0.00000 3.52303e+11 194 190
 70315     0.00000     0.00000 156 155   81047     0.00000 3.52303e+11 187 191
 70316     0.00000     0.00000 165 155   81048     0.00000 3.59860e+11 188 191
 70317     0.00000     0.00000 179 155   81049     0.00000 3.59860e+11 190 192
 70318     0.00000     0.00000 186 155   81050     0.00000 3.59860e+11 179 192
 70319     0.00000     0.00000 200 154   81051     0.00000 3.59860e+11 188 193
 70320     0.00000     0.00000 194 154   81052     0.00000 3.59860e+11 190 194
 70321     0.00000     0.00000 184 154   81053     0.00000 3.59860e+11 200 194
 70322     0.00000     0.00000 193 154   81054     0.00000 3.56081e+11 218 195
 70323     0.00000     0.00000 186 154   81055     0.00000 3.52303e+11 232 196
 70324     0.00000     0.00000 174 153   81056     0.00000 3.50478e+11 234 197
 70325     0.00000     0.00000 163 153   81057     0.00000 3.50053e+11 239 198
 70326     0.00000     0.00000 154 153   81058     0.00000 3.50419e+11 235 200
 70327     0.00000     0.00000 142 153   81059     0.00000 3.51232e+11 225 201
 70328     0.00000     0.00000 134 153   81060     0.00000 3.52300e+11 224 203
 70329     0.00000     0.00000 128 153   81061     0.00000 3.53516e+11 231 204
 70330     0.00000     0.00000 129 153   81062     0.00000 3.54823e+11 239 205
 70331     0.00000     0.00000 135 154   81063     0.00000 3.56193e+11 246 206
 70332     0.00000     0.00000 149 154   81064     0.00000 3.57623e+11 227 208
 70333     0.00000     0.00000 148 154   81065     0.00000 3.59126e+11 213 209
 70334     0.00000     0.00000 153 154   81066     0.00000 3.60743e+11 201 210
 70335     0.00000     0.00000 146 154   81067     0.00000 3.62552e+11 201 211
 70336     0.00000     0.00000 148 154   81068     0.00000 3.64694e+11 203 211
 70337     0.00000     0.00000 148 154   81069     0.00000 3.67424e+11 203 211
 70338     0.00000     0.00000 154 154   81070     0.00000 3.71195e+11 200 211
 70339     0.00000     0.00000 162 154   81071     0.00000 3.76435e+11 189 211
 70340     0.00000     0.00000 168 154   81072     0.00000 3.82531e+11 202 211
 70341     0.00000     0.00000 167 153   81073     0.00000 3.86309e+11 209 211
 70342     0.00000     0.00000 167 153   81074     0.00000 3.82531e+11 206 211
 70343     0.00000     0.00000 172 152   81075     0.00000 3.86356e+11 195 211
 70344     0.00000     0.00000 171 152   81076     0.00000 3.82531e+11 182 211
 70345     0.00000     0.00000 173 152   81077     0.00000 3.59860e+11 180 211
 70346     0.00000     0.00000 178 153   81078     0.00000 3.54315e+11 175 211
 70347     0.00000     0.00000 164 153   81079     0.00000 3.62677e+11 183 211
 70348     0.00000     0.00000 155 153   81080     0.00000 3.71195e+11 190 211
 70349     0.00000     0.00000 154 154   81081     0.00000 3.71195e+11 189 211
 70350     0.00000     0.00000 147 154   81082     0.00000 3.67417e+11 188 211
 70351     0.00000     0.00000 147 154   81083     0.00000 3.59860e+11 191 211
 70352     0.00000     0.00000 152 154   81084     0.00000 3.63638e+11 199 212
 70353     0.00000     0.00000 152 155   81085     0.00000 3.59860e+11 199 212
 70354     0.00000     0.00000 156 155   81086     0.00000 3.48620e+11 198 213
 70355     0.00000     0.00000 146 155   81087     0.00000 3.38088e+11 204 213
 70356     0.00000     0.00000 137 155   81088     0.00000 3.37189e+11 212 213
 70357     0.00000     0.00000 132 155   81089     0.00000 3.51798e+11 208 214
 70358     0.00000     0.00000 124 155   81090     0.00000 3.67417e+11 214 214
 70359     0.00000     0.00000 124 154   81091     0.00000 3.71195e+11 211 215
 70360     0.00000     0.00000 122 154   81092     0.00000 3.73581e+11 211 215
 70361     0.00000     0.00000 120 153   81093     0.00000 3.77443e+11 221 216
 70362     0.00000     0.00000 117 153   81094     0.00000 3.82531e+11 220 216
 70363     0.00000     0.00000 123 152   81095     0.00000 3.86309e+11 226 216
 70364     0.00000     0.00000 129 151   81096     0.00000 3.81978e+11 236 216
 70365     0.00000     0.00000 133 150   81097     0.00000 3.86309e+11 242 216
 71001     0.00000     0.00000 131 150   81098     0.00000 4.05202e+11 269 215
 71002     0.00000     0.00000 135 149   81099     0.00000 3.97645e+11 288 214
 71003     0.00000     0.00000 135 149   81100     0.00000 4.01423e+11 269 214
 71004     0.00000     0.00000 140 149   81101     0.00000 3.97645e+11 272 213
 71005     0.00000     0.00000 146 148   81102     0.00000 3.91929e+11 252 213
 71006     0.00000     0.00000 147 148   81103     0.00000 3.87327e+11 255 212
 71007     0.00000     0.00000 150 148   81104     0.00000 3.83314e+11 257 211
 71008     0.00000     0.00000 149 148   81105     0.00000 3.79561e+11 255 210
 71009     0.00000     0.00000 153 148   81106     0.00000 3.75829e+11 248 210
 71010     0.00000     0.00000 152 148   81107     0.00000 3.71882e+11 243 209
 71011     0.00000     0.00000 149 148   81108     0.00000 3.67417e+11 229 209
 71012     0.00000     0.00000 151 147   81109     0.00000 3.62217e+11 215 209
 71013     0.00000     0.00000 148 147   81110     0.00000 3.56899e+11 201 208
 71014     0.00000     0.00000 154 147   81111     0.00000 3.52303e+11 196 208
 71015     0.00000     0.00000 154 147   81112     0.00000 3.49311e+11 192 207
 71016     0.00000     0.00000 156 147   81113     0.00000 3.48525e+11 205 206
 71017     0.00000     0.00000 155 146   81114     0.00000 3.48525e+11 203 206
 71018     0.00000     0.00000 160 146   81115     0.00000 3.44746e+11 204 205
 71019     0.00000     0.00000 166 146   81116     0.00000 3.48525e+11 199 204
 71020     0.00000     0.00000 169 145   81117     0.00000 3.50004e+11 195 203
 71021     0.00000     0.00000 179 145   81118     0.00000 3.49674e+11 178 203
 71022     0.00000     0.00000 181 144   81119     0.00000 3.52303e+11 177 203
 71023     0.00000     0.00000 183 143   81120     0.00000 3.59860e+11 175 202
 71024     0.00000     0.00000 177 143   81121     0.00000 3.64672e+11 188 202
 71025     0.00000     0.00000 169 142   81122     0.00000 3.71195e+11 193 201
 71026     0.00000     0.00000 165 142   81123     0.00000 3.82531e+11 207 201
 71027     0.00000     0.00000 167 141   81124     0.00000 3.86309e+11 221 201
 71028     0.00000     0.00000 166 141   81125     0.00000 3.86309e+11 238 200
 71029     0.00000     0.00000 161 140   81126     0.00000 3.78752e+11 231 200
 71030     0.00000     0.00000 163 139   81127     0.00000 3.82531e+11 234 199
 71031     0.00000     0.00000 170 139   81128     0.00000 3.82531e+11 222 199
 71032     0.00000     0.00000 166 139   81129     0.00000 3.78752e+11 219 198
 71033     0.00000     0.00000 161 139   81130     0.00000 3.71195e+11 218 198
 71034     0.00000     0.00000 155 138   81131     0.00000 3.67417e+11 228 197
 71035     0.00000     0.00000 149 138   81132     0.00000 3.63638e+11 223 196
 71036     0.00000     0.00000 145 138   81133     0.00000 3.67417e+11 221 196
 71037     0.00000     0.00000 144 138   81134     0.00000 3.48525e+11 233 195
 71038     0.00000     0.00000 133 138   81135     0.00000 3.56081e+11 224 195
 71039     0.00000     0.00000 123 138   81136     0.00000 3.44746e+11 219 194
 71040     0.00000     0.00000 110 138   81137     0.00000 3.44746e+11 208 194
 71041     0.00000     0.00000 110 137   81138     0.00000 3.37189e+11 194 193
 71042     0.00000     0.00000 110 137   81139     0.00000 3.31000e+11 187 192
 71043     0.00000     0.00000 111 137   81140     0.00000 3.30546e+11 180 191
